user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
19,brynary,75104123,prettier/prettier,2017-01-10 18:44:48+00:00,2
25,caged,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
69,rsanheim,969302809,hesreallyhim/awesome-claude-code,2025-06-16 02:01:15+00:00,2
85,brixen,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
100,kmarsh,9852918,TryGhost/Ghost,2013-10-14 12:32:47+00:00,2
107,lancecarlson,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
109,lukesutton,23088740,axios/axios,2015-09-30 11:46:00+00:00,2
123,heavysixer,7741856,pixijs/pixijs,2013-03-17 20:25:50+00:00,2
127,kvnsmth,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
160,halbtuerke,47018239,DopplerHQ/awesome-interview-questions,2015-11-29 10:06:15+00:00,3
171,tranqy,568098118,makeplane/plane,2023-04-20 09:23:45+00:00,5
185,DocSavage,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
192,knowtheory,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
215,matthewford,1024554267,NousResearch/hermes-agent,2026-02-26 16:33:15+00:00,2
217,tkersey,881458615,browser-use/browser-use,2024-11-06 23:34:27+00:00,24
232,daikini,75104123,prettier/prettier,2017-01-10 16:38:40+00:00,2
262,kastner,357728969,oven-sh/bun,2022-07-05 22:27:38+00:00,2
281,joshuamckenty,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
283,floydprice,65750241,expo/expo,2017-04-18 09:16:14+00:00,2
307,norio,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-06 15:53:05+00:00,2
331,vic,12256376,ionic-team/ionic-framework,2013-11-18 08:01:32+00:00,6
338,hchoroomi,14440270,getify/You-Dont-Know-JS,2013-11-24 18:54:34+00:00,2
346,sbusso,542284380,usebruno/bruno,2023-10-01 20:03:30+00:00,29
379,methodmissing,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
385,drew,83222441,donnemartin/system-design-primer,2017-03-09 01:46:15+00:00,2
388,therealadam,658928958,ollama/ollama,2023-07-18 23:14:39+00:00,2
400,esaul,71583602,Developer-Y/cs-video-courses,2016-11-20 22:57:21+00:00,2
461,bernd,35866694,RocketChat/Rocket.Chat,2015-06-02 08:14:11+00:00,2
464,kunstreich,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
494,saimonmoore,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
529,auser,671269505,BerriAI/litellm,2023-08-14 13:10:38+00:00,7
535,steveh,10270250,react/react,2013-05-29 22:58:53+00:00,4
536,jpease,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
