user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
1,mojombo,192925833,prisma/prisma,2019-11-16 18:40:40+00:00,1,1,1500,TypeScript,1,46265,2242
17,vanpelt,54173593,storybookjs/storybook,2016-04-01 07:55:37+00:00,1,1,1500,TypeScript,1,90326,10129
19,brynary,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
19,brynary,75104123,prettier/prettier,2017-01-10 18:44:48+00:00,1,2,1500,JavaScript,1,52010,4741
22,macournoyer,45717250,tensorflow/tensorflow,2015-11-09 16:14:53+00:00,1,1,1500,C++,1,195642,75177
25,caged,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,4,1500,JavaScript,1,113027,36383
25,caged,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
26,topfunky,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
27,anotherjesse,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
34,nitay,552661142,langchain-ai/langchain,2022-12-30 18:11:07+00:00,1,1,1500,Python,1,139206,23077
35,kevwil,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
45,sethfitz,7741856,pixijs/pixijs,2013-03-15 14:56:19+00:00,1,1,1500,TypeScript,1,47397,5029
51,elbowdonkey,881458615,browser-use/browser-use,2024-11-06 20:22:03+00:00,1,1,1500,Python,1,98673,11009
68,bs,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
69,rsanheim,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
69,rsanheim,969302809,hesreallyhim/awesome-claude-code,2025-06-16 02:01:15+00:00,1,2,1500,Python,1,46358,4040
80,ry,45717250,tensorflow/tensorflow,2015-11-09 17:09:37+00:00,1,1,1500,C++,1,195642,75177
85,brixen,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
85,brixen,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
89,daksis,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
100,kmarsh,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,4,1500,Julia,1,48838,5790
100,kmarsh,9852918,TryGhost/Ghost,2013-10-14 12:32:47+00:00,1,4,1500,JavaScript,1,53915,11708
102,BrianTheCoder,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,3,1500,JavaScript,1,45192,6134
104,hassox,29028775,react/react-native,2015-03-26 18:26:11+00:00,1,1,1500,C++,1,126005,25176
107,lancecarlson,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
